SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
885.0000000000764         75.39133855829702
886.0000000000728         75.50526129972319
887.0000000000764         76.06092621289132
888.00000000008           77.07511579588727
889.00000000008           78.27026706868824
890.00000000008           79.50078554000203
891.0000000000873         80.85265540767848
892.0000000000909         82.37296100072858
893.0000000000909         83.82851254595856
894.0000000000909         84.95104784515357
895.0000000000909         85.64135329094314
896.0000000000873         86.01152441794389
897.0000000000873         86.23101628318537
898.0000000000837         86.32428439603365
899.0000000000837         86.31489009359652
900.0000000000873         86.34039126855615
901.00000000008           86.58621317350145
902.0000000000728         87.11551461495006
903.0000000000764         87.81365818542588
904.0000000000728         88.61022067791589
905.0000000000764         89.5922578971211
906.00000000008           90.88698762730667
907.00000000008           92.41918607350927
908.0000000000837         93.93005414739001
909.0000000000837         95.15784190000369
910.0000000000837         96.03618509262279
911.0000000000909         96.68400409337113
912.0000000000982         97.12171148394323
913.0000000001019         97.251087341941
914.0000000001055         97.22399084803708
915.0000000001055         97.45286820947469
916.0000000001128         98.14899938109961
917.0000000001128         99.13704622590063
918.0000000001164         100.2872292170197
919.0000000001128         101.6831193859109
920.0000000001201         103.3659752251827
921.0000000001201         105.0961388680629
922.0000000001201         106.5722822127098
923.0000000001201         107.6304639874332
924.0000000001128         108.3269334497991
925.0000000001128         108.8261154031016
926.0000000001164         109.1545318277298
927.0000000001128         109.2746040910776
928.0000000001091         109.2614379815664
929.0000000001091         109.3111649123893
930.0000000001019         109.5752483132034
931.0000000000946         110.0280198051374
932.0000000000946         110.6334063884757
933.0000000000946         111.4796308844215
934.0000000000982         112.7228996090568
935.0000000001019         114.3368291353742
936.0000000001091         116.0873506860455
937.0000000001091         117.6765907466127
938.0000000001091         118.9726779170896
939.0000000001128         120.0807482463733
940.0000000001128         121.0280754573918
941.0000000001091         121.5813137305186
942.0000000001091         121.6828848476963
943.0000000001091         121.6923907160517
944.0000000001128         122.0046875579126
945.0000000001164         122.6441973340623
946.0000000001201         123.5513035030765
947.0000000001201         124.8155381855814
948.0000000001201         126.506235941691
949.0000000001201         128.3973917728403
950.0000000001201         130.1595189657681
951.0000000001164         131.5656790701315
952.0000000001091         132.6181097685562
953.0000000001055         133.4822719532175
954.0000000001091         134.1892998318646
955.0000000001055         134.6299626112874
956.0000000001055         134.780376617981
957.0000000000982         134.7860557576633
958.0000000000982         134.8481449808256
959.0000000001019         135.045468342013
960.0000000001055         135.3935679084395
961.0000000001055         135.9792073681357
962.0000000001128         136.9960032909916
963.0000000001164         138.4850772146696
964.0000000001128         140.2592405869352
965.0000000001128         142.0088558065153
966.0000000001128         143.5629048141458
967.0000000001128         145.036370437076
968.0000000001164         146.4787864220091
969.0000000001164         147.5889124668566
970.0000000001128         148.1015686011898
971.0000000001128         148.1694991370511
972.0000000001091         148.2116468868638
973.0000000001055         148.4611774832147
974.0000000001091         148.9468843779318
975.0000000001164         149.8083064381609
976.0000000001164         151.1864053105646
977.0000000001164         152.9305595013685
978.0000000001164         154.7187859489555
979.0000000001128         156.2746147809841
980.0000000001091         157.5590644256748
981.0000000001055         158.7100356203262
982.0000000001091         159.7878313882389
983.0000000001128         160.6269427415318
984.0000000001164         161.1041428172692
985.0000000001201         161.2649953266979
986.0000000001237         161.2907515682429
987.0000000001273         161.3411694804382
988.000000000131          161.4503045735624
989.000000000131          161.7136296492547
990.000000000131          162.344662438861
991.0000000001273         163.4746363607583
992.000000000131          164.9980044816376
993.0000000001273         166.6222362357504
994.0000000001237         168.1729244982845
995.0000000001273         169.746445826407
996.0000000001273         171.4312601253871
997.0000000001237         172.9264166541024
998.0000000001237         173.8699497423213
999.0000000001273         174.2185719052511
1000.000000000127         174.2723139834813
1001.000000000135         174.329651930535
1002.000000000142         174.4623535727812
1003.000000000142         174.831439707007
1004.000000000146         175.660057577361
1005.000000000149         176.9438227647873
1006.000000000149         178.4385644026545
1007.000000000149         179.8570462339403
1008.000000000153         181.1290389165923
1009.000000000156         182.3689063762934
1010.000000000156         183.6423535193072
1011.00000000016          184.7742669672323
1012.00000000016          185.5806581229969
1013.000000000156         186.0111997618791
1014.000000000153         186.183381490182
1015.000000000153         186.2710169577354
1016.000000000146         186.3060909104148
1017.000000000149         186.3504671243259
1018.000000000146         186.6007188075952
1019.000000000146         187.2765450681721
1020.000000000149         188.3891478006107
1021.000000000146         189.6981712008119
1022.000000000142         191.0431757029409
1023.000000000135         192.5179990689205
1024.000000000131         194.206074805151
1025.000000000131         195.8438485025366
